"","FIPS","County","population","cases","lat","lon"
"1885",40149,"Washita County",10916,0,35.290177,-98.991962
"1886",4015,"Mohave County",212181,62,35.717705,-113.74968
"1887",40151,"Woods County",8793,3,36.765141,-98.868967
"1888",40153,"Woodward County",20211,1,36.425619,-99.273661
"1889",4017,"Navajo County",110924,527,35.390934,-110.3209
"1890",4019,"Pima County",1047279,973,32.128237,-111.78301
"1891",4021,"Pinal County",462789,283,32.91891,-111.36725
"1892",4023,"Santa Cruz County",46498,28,31.525904,-110.84519
"1893",4025,"Yavapai County",235099,73,34.630044,-112.57374
"1894",4027,"Yuma County",213787,28,32.773942,-113.9109
"1895",41001,"Baker County",16124,0,44.703427,-117.69193
"1896",41003,"Benton County",93053,27,44.490623,-123.42631
"1897",41005,"Clackamas County",418187,183,45.160493,-122.19512
"1898",41007,"Clatsop County",40224,6,46.024509,-123.70501
"1899",41009,"Columbia County",52354,14,45.941932,-123.08107
"1900",41011,"Coos County",64487,3,43.184193,-124.09255
"1901",41013,"Crook County",24404,1,44.163054,-120.37158
"1902",41015,"Curry County",22925,4,42.466671,-124.2114
"1903",41017,"Deschutes County",197692,66,43.915118,-121.22557
"1904",41019,"Douglas County",110980,23,43.285904,-123.15438
"1905",41021,"Gilliam County",1912,0,45.381666,-120.21185
"1906",41023,"Grant County",7199,1,44.496326,-119.01405
"1907",41025,"Harney County",7393,0,43.064355,-118.98594
"1908",41027,"Hood River County",23382,4,45.511775,-121.65597
"1909",41029,"Jackson County",220944,48,42.411782,-122.67579
"1910",41031,"Jefferson County",24658,2,44.64379,-121.18302
"1911",41033,"Josephine County",87487,19,42.385382,-123.59724
"1912",41035,"Klamath County",68238,33,42.683761,-121.64616
"1913",41037,"Lake County",7869,0,42.788401,-120.38979
"1914",41039,"Lane County",382067,48,43.928276,-122.89767
"1915",41041,"Lincoln County",49962,5,44.641076,-123.91118
"1916",41043,"Linn County",129749,63,44.494824,-122.54375
"1917",41045,"Malheur County",30571,5,43.1877,-117.60397
"1918",41047,"Marion County",347818,388,44.900898,-122.57626
"1919",41049,"Morrow County",11603,5,45.425496,-119.60231
"1920",41051,"Multnomah County",812855,566,45.547693,-122.41717
"1921",41053,"Polk County",86085,33,44.904395,-123.39732
"1922",41055,"Sherman County",1780,1,45.399216,-120.67851
"1923",41057,"Tillamook County",27036,6,45.455743,-123.75932
"1924",41059,"Umatilla County",77950,29,45.5912,-118.73388
"1925",41061,"Union County",26835,4,45.304047,-117.99913
"1926",41063,"Wallowa County",7208,1,45.593753,-117.18558
"1927",41065,"Wasco County",26682,11,45.164536,-121.16506
"1928",41067,"Washington County",601592,425,45.553542,-123.09761
"1929",41069,"Wheeler County",1332,0,44.736411,-120.02687
"1930",41071,"Yamhill County",107100,35,45.248138,-123.31611
"1931",42001,"Adams County",103009,92,39.869471,-77.21773
"1932",42003,"Allegheny County",1216045,1088,40.46892,-79.98092
"1933",42005,"Armstrong County",64735,39,40.812379,-79.464128
"1934",42007,"Beaver County",163929,317,40.68414,-80.350721
"1935",42009,"Bedford County",47888,16,39.997115,-78.48998
"1936",42011,"Berks County",421164,2069,40.413957,-75.92686
"1937",42013,"Blair County",121829,14,40.497926,-78.31064
"1938",42015,"Bradford County",60323,29,41.791495,-76.502124
"1939",42017,"Bucks County",628270,2004,40.336887,-75.10706
"1940",42019,"Butler County",187853,164,40.913834,-79.91896
"1941",42021,"Cambria County",130192,21,40.494127,-78.715284
"1942",42023,"Cameron County",4447,1,41.438289,-78.198315
"1943",42025,"Carbon County",64182,154,40.917833,-75.709428
"1944",42027,"Centre County",162385,76,40.90916,-77.84783
"1945",42029,"Chester County",524989,950,39.973965,-75.749732
"1946",42031,"Clarion County",38438,19,41.198239,-79.420404
"1947",42033,"Clearfield County",79255,11,41.000249,-78.473749
"1948",42035,"Clinton County",38632,13,41.245301,-77.649141
"1949",42037,"Columbia County",64964,239,41.045517,-76.40426
"1950",42039,"Crawford County",84629,17,41.68684,-80.107811
"1951",42041,"Cumberland County",253370,207,40.164782,-77.26344
"1952",42043,"Dauphin County",278299,422,40.412565,-76.792634
"1953",42045,"Delaware County",566747,2757,39.91667,-75.398786
"1954",42047,"Elk County",29910,2,41.427334,-78.653938
"1955",42049,"Erie County",269728,62,42.117952,-80.096386
"1956",42051,"Fayette County",129274,70,39.914115,-79.644586
"1957",42053,"Forest County",7247,7,41.513304,-79.249705
"1958",42055,"Franklin County",155027,152,39.926686,-77.724485
"1959",42057,"Fulton County",14530,2,39.910751,-78.122617
"1960",42059,"Greene County",36233,25,39.848983,-80.225694
"1961",42061,"Huntingdon County",45144,15,40.422321,-77.968584
"1962",42063,"Indiana County",84073,56,40.651432,-79.087545
"1963",42065,"Jefferson County",43425,3,41.130287,-78.999044
"1964",42067,"Juniata County",24763,73,40.530673,-77.400438
"1965",42069,"Lackawanna County",209674,682,41.44025,-75.609587
"1966",42071,"Lancaster County",545724,1326,40.041992,-76.250198
"1967",42073,"Lawrence County",85512,61,40.992735,-80.334446
"1968",42075,"Lebanon County",141793,535,40.367344,-76.458009
"1969",42077,"Lehigh County",369318,2374,40.614241,-75.590627
"1970",42079,"Luzerne County",317417,1848,41.172787,-75.976035
"1971",42081,"Lycoming County",113299,43,41.343624,-77.055253
"1972",42083,"McKean County",40625,5,41.81459,-78.572463
"1973",42085,"Mercer County",109424,59,41.300014,-80.252786
"1974",42087,"Mifflin County",46138,22,40.61189,-77.620661
"1975",42089,"Monroe County",170271,1015,41.056233,-75.329037
"1976",42091,"Montgomery County",830915,3294,40.209999,-75.370201
"1977",42093,"Montour County",18230,47,41.029261,-76.665259
"1978",42095,"Northampton County",305285,1591,40.752791,-75.307447
"1979",42097,"Northumberland County",90843,77,40.851524,-76.709877
"1980",42099,"Perry County",46272,23,40.39778,-77.266328
"1981",42101,"Philadelphia County",1584064,9696,40.009376,-75.133346
"1982",42103,"Pike County",55809,317,41.325949,-75.031514
"1983",42105,"Potter County",16526,4,41.748222,-77.894735
"1984",42107,"Schuylkill County",141359,283,40.70369,-76.2178
"1985",42109,"Snyder County",40372,31,40.755348,-77.072954
"1986",42111,"Somerset County",73447,19,39.981297,-79.028486
"1987",42113,"Sullivan County",6066,1,41.43979,-76.511525
"1988",42115,"Susquehanna County",40328,71,41.819665,-75.800969
"1989",42117,"Tioga County",40591,15,41.766859,-77.257288
"1990",42119,"Union County",44923,30,40.962179,-77.055475
"1991",42121,"Venango County",50668,6,41.40198,-79.754418
"1992",42123,"Warren County",39191,2,41.843669,-79.313173
"1993",42125,"Washington County",206865,87,40.200005,-80.252132
"1994",42127,"Wayne County",51361,86,41.646589,-75.292485
"1995",42129,"Westmoreland County",348899,300,40.311068,-79.466688
"1996",42131,"Wyoming County",26794,17,41.525137,-76.00878
"1997",42133,"York County",449058,531,39.921839,-76.728446
"1998",45001,"Abbeville County",24527,22,34.213809,-82.46046
"1999",45003,"Aiken County",170872,82,33.549317,-81.63387
"2000",45005,"Allendale County",8688,6,32.979784,-81.363421
"2001",45007,"Anderson County",202558,135,34.519549,-82.638086
"2002",45009,"Bamberg County",14066,7,33.203021,-81.053161
"2003",45011,"Barnwell County",20866,8,33.26068,-81.433753
"2004",45013,"Beaufort County",192122,236,32.358147,-80.68932
"2005",45015,"Berkeley County",227907,143,33.2077,-79.953655
"2006",45017,"Calhoun County",14553,6,33.67478,-80.780347
"2007",45019,"Charleston County",411406,406,32.800458,-79.94248
"2008",45021,"Cherokee County",57300,14,35.049796,-81.607647
"2009",45023,"Chester County",32244,25,34.689345,-81.161249
"2010",45025,"Chesterfield County",45650,37,34.637018,-80.159227
"2011",45027,"Clarendon County",33745,138,33.664682,-80.217889
"2012",45029,"Colleton County",37677,23,32.83498,-80.655345
"2013",45031,"Darlington County",66618,85,34.332185,-79.962116
"2014",45033,"Dillon County",30479,23,34.390172,-79.374964
"2015",45035,"Dorchester County",162809,85,33.082186,-80.404697
"2016",45037,"Edgefield County",27260,21,33.776498,-81.968245
"2017",45039,"Fairfield County",22347,26,34.395669,-81.127001
"2018",45041,"Florence County",138293,176,34.028535,-79.710233
"2019",45043,"Georgetown County",62680,35,33.41753,-79.300812
"2020",45045,"Greenville County",523542,536,34.892645,-82.372077
"2021",45047,"Greenwood County",70811,41,34.155796,-82.127876
"2022",45049,"Hampton County",19222,21,32.778323,-81.143362
"2023",45051,"Horry County",354081,190,33.909269,-78.976675
"2024",45053,"Jasper County",30073,15,32.43059,-81.021627
"2025",45055,"Kershaw County",66551,205,34.338356,-80.590885
"2026",45057,"Lancaster County",98012,80,34.686818,-80.703689
"2027",45059,"Laurens County",67493,21,34.483477,-82.005657
"2028",45061,"Lee County",16828,42,34.15864,-80.251209
"2029",45063,"Lexington County",298750,286,33.892554,-81.272853
"2030",45065,"McCormick County",9463,6,33.897605,-82.316192
"2031",45067,"Marion County",30657,22,34.080701,-79.362131
"2032",45069,"Marlboro County",26118,32,34.601805,-79.677942
"2033",45071,"Newberry County",38440,21,34.28973,-81.600053
"2034",45073,"Oconee County",79546,19,34.748759,-83.061522
"2035",45075,"Orangeburg County",86175,51,33.436135,-80.802913
"2036",45077,"Pickens County",126884,41,34.887362,-82.725368
"2037",45079,"Richland County",415759,725,34.029783,-80.896566
"2038",45081,"Saluda County",20473,18,34.005278,-81.727903
"2039",45083,"Spartanburg County",319785,227,34.933239,-81.991053
"2040",45085,"Sumter County",106721,206,33.916046,-80.382472
"2041",45087,"Union County",27316,24,34.690514,-81.615831
"2042",45089,"Williamsburg County",30368,27,33.626463,-79.716475
"2043",45091,"York County",280979,166,34.97019,-81.183189
"2044",46003,"Aurora County",2751,1,43.724719,-98.577587
"2045",46005,"Beadle County",18453,21,44.418265,-98.279422
"2046",46007,"Bennett County",3365,0,43.184826,-101.67642
"2047",46009,"Bon Homme County",6901,4,42.986031,-97.885613
"2048",46011,"Brookings County",35077,9,44.376675,-96.797797
"2049",46013,"Brown County",38839,27,45.589254,-98.352175
"2050",46015,"Brule County",5297,0,43.72988,-99.092941
"2051",46017,"Buffalo County",1962,0,44.044306,-99.203998
"2052",46019,"Butte County",10429,0,44.896435,-103.50176
"2053",46021,"Campbell County",1376,0,45.782241,-100.02795
"2054",46023,"Charles Mix County",9292,4,43.206185,-98.595143
"2055",46025,"Clark County",3736,1,44.855211,-97.724912
"2056",46027,"Clay County",14070,5,42.912997,-96.979795
"2057",46029,"Codington County",28009,13,44.966324,-97.198843
"2058",46031,"Corson County",4086,1,45.69834,-101.17601
"2059",46033,"Custer County",8972,0,43.684943,-103.46225
"2060",46035,"Davison County",19775,5,43.680439,-98.155868
"2061",46037,"Day County",5424,0,45.362283,-97.593734
"2062",46039,"Deuel County",4351,1,44.75629,-96.690239
"2063",46041,"Dewey County",5892,0,45.150005,-100.85221
"2064",46043,"Douglas County",2921,0,43.391506,-98.358433
"2065",46045,"Edmunds County",3829,0,45.41168,-99.205362
"2066",46047,"Fall River County",6713,1,43.221504,-103.5121
"2067",46049,"Faulk County",2299,1,45.065476,-99.153564
"2068",46051,"Grant County",7052,0,45.172637,-96.772261
"2069",46053,"Gregory County",4185,0,43.179094,-99.202158
"2070",46055,"Haakon County",1899,0,44.284312,-101.59179
"2071",46057,"Hamlin County",6164,2,44.680619,-97.178598
"2072",46059,"Hand County",3191,0,44.546713,-99.004575
"2073",46061,"Hanson County",3453,0,43.680612,-97.796845
"2074",46063,"Harding County",1298,0,45.596612,-103.47386
"2075",46065,"Hughes County",17526,6,44.392258,-99.985846
"2076",46067,"Hutchinson County",7291,2,43.33671,-97.749383
"2077",46069,"Hyde County",1301,1,44.537301,-99.492148
"2078",46071,"Jackson County",3344,0,43.677294,-101.62645
"2079",46073,"Jerauld County",2013,4,44.063416,-98.623188
"2080",46075,"Jones County",903,0,43.95199,-100.68613
"2081",46077,"Kingsbury County",4939,0,44.362969,-97.499313
"2082",46079,"Lake County",12797,3,44.02845,-97.123223
"2083",46081,"Lawrence County",25844,9,44.353669,-103.79652
"2084",46083,"Lincoln County",61128,104,43.27942,-96.722286
"2085",46085,"Lyman County",3781,2,43.894812,-99.841925
"2086",46087,"McCook County",5586,3,43.678924,-97.362036
"2087",46089,"McPherson County",2379,0,45.784249,-99.211421
"2088",46091,"Marshall County",4935,1,45.737054,-97.580884
"2089",46093,"Meade County",28332,1,44.606792,-102.71586
"2090",46095,"Mellette County",2061,0,43.58493,-100.76059
"2091",46097,"Miner County",2216,1,44.017327,-97.60979
"2092",46099,"Minnehaha County",193134,1555,43.667472,-96.795726
"2093",46101,"Moody County",6576,2,44.012429,-96.676054
"2094",46103,"Pennington County",113775,11,44.002349,-102.8238
"2095",46105,"Perkins County",2865,0,45.483387,-102.46799
"2096",46107,"Potter County",2153,0,45.064276,-99.949631
"2097",46109,"Roberts County",10394,4,45.623397,-96.947551
"2098",46111,"Sanborn County",2344,3,44.021032,-98.092105
"2099",46115,"Spink County",6376,3,44.931034,-98.339644
"2100",46117,"Stanley County",3098,0,44.415547,-100.74916
"2101",46119,"Sully County",1391,1,44.722325,-100.13139
"2102",46123,"Tripp County",5441,0,43.349729,-99.876219
"2103",46125,"Turner County",8384,9,43.30867,-97.150185
"2104",46127,"Union County",15932,7,42.831106,-96.650829
"2105",46129,"Walworth County",5435,5,45.427605,-100.02785
"2106",46135,"Yankton County",22814,23,43.006607,-97.388339
"2107",46137,"Ziebach County",2756,0,44.981666,-101.66922
"2108",47001,"Anderson County",76978,22,36.116731,-84.195418
"2109",47003,"Bedford County",49713,117,35.51366,-86.458294
"2110",47005,"Benton County",16160,4,36.069253,-88.071212
"2111",47007,"Bledsoe County",15064,90,35.593668,-85.205979
"2112",47009,"Blount County",133088,47,35.688185,-83.922973
"2113",47011,"Bradley County",108110,38,35.153914,-84.859414
"2114",47013,"Campbell County",39842,13,36.401592,-84.15925
"2115",47015,"Cannon County",14678,10,35.808394,-86.062404
"2116",47017,"Carroll County",27767,14,35.967896,-88.451659
"2117",47019,"Carter County",56391,5,36.284744,-82.126593
"2118",47021,"Cheatham County",40667,26,36.25518,-87.100816
"2119",47023,"Chester County",17297,9,35.416639,-88.605505
"2120",47025,"Claiborne County",31959,5,36.501557,-83.660724
"2121",47027,"Clay County",7615,5,36.545765,-85.545718
"2122",47029,"Cocke County",36004,13,35.916198,-83.119223
"2123",47031,"Coffee County",56520,23,35.488759,-86.078219
"2124",47033,"Crockett County",14230,6,35.811312,-89.135349
"2125",47035,"Cumberland County",60520,60,35.952398,-84.994761
"2126",47037,"Davidson County",694144,1872,36.169129,-86.78479
"2127",47039,"Decatur County",11663,4,35.603422,-88.107384
"2128",47041,"DeKalb County",20490,10,35.98222,-85.833596
"2129",47043,"Dickson County",53948,50,36.145533,-87.364155
"2130",47045,"Dyer County",37159,29,36.054196,-89.398306
"2131",47047,"Fayette County",41133,48,35.196993,-89.413803
"2132",47049,"Fentress County",18523,4,36.376079,-84.932703
"2133",47051,"Franklin County",42208,28,35.155926,-86.099203
"2134",47053,"Gibson County",49133,33,35.991694,-88.933776
"2135",47055,"Giles County",29464,6,35.202723,-87.035319
"2136",47057,"Grainger County",23320,4,36.277463,-83.509493
"2137",47059,"Greene County",69069,37,36.178998,-82.847746
"2138",47061,"Grundy County",13427,26,35.387273,-85.722188
"2139",47063,"Hamblen County",64934,13,36.218397,-83.266071
"2140",47065,"Hamilton County",367804,127,35.159186,-85.202296
"2141",47067,"Hancock County",6620,0,36.52142,-83.227453
"2142",47069,"Hardeman County",25050,8,35.218131,-88.989037
"2143",47071,"Hardin County",25652,4,35.201893,-88.185696
"2144",47073,"Hawkins County",56786,28,36.452206,-82.931386
"2145",47075,"Haywood County",17304,14,35.58669,-89.282536
"2146",47077,"Henderson County",28117,5,35.653995,-88.387674
"2147",47079,"Henry County",32345,11,36.325398,-88.300384
"2148",47081,"Hickman County",25178,10,35.802396,-87.467114
"2149",47083,"Houston County",8201,4,36.285777,-87.705605
"2150",47085,"Humphreys County",18582,7,36.04044,-87.790625
"2151",47087,"Jackson County",11786,6,36.354242,-85.674182
"2152",47089,"Jefferson County",54495,17,36.048479,-83.440966
"2153",47091,"Johnson County",17788,2,36.453204,-81.861237
"2154",47093,"Knox County",470313,199,35.992727,-83.937721
"2155",47095,"Lake County",7016,9,36.333905,-89.485537
"2156",47097,"Lauderdale County",25633,16,35.762951,-89.627732
"2157",47099,"Lawrence County",44142,16,35.220476,-87.396546
"2158",47101,"Lewis County",12268,2,35.523244,-87.496983
"2159",47103,"Lincoln County",34366,11,35.142532,-86.593388
"2160",47105,"Loudon County",54068,23,35.73745,-84.316204
"2161",47107,"McMinn County",53794,6,35.424471,-84.619963
"2162",47109,"McNairy County",25694,10,35.175626,-88.564671
"2163",47111,"Macon County",24602,35,36.537838,-86.001231
"2164",47113,"Madison County",97984,91,35.606056,-88.833424
"2165",47115,"Marion County",28907,28,35.133422,-85.618399
"2166",47117,"Marshall County",34375,24,35.468387,-86.765886
"2167",47119,"Maury County",96387,34,35.615696,-87.077763
"2168",47121,"Meigs County",12422,5,35.503397,-84.823888
"2169",47123,"Monroe County",46545,11,35.447666,-84.249786
"2170",47125,"Montgomery County",208993,128,36.500354,-87.380887
"2171",47127,"Moore County",6488,3,35.288889,-86.358684
"2172",47129,"Morgan County",21403,5,36.138697,-84.639262
"2173",47131,"Obion County",30069,10,36.358175,-89.150175
"2174",47133,"Overton County",22241,7,36.34485,-85.283076
"2175",47135,"Perry County",8076,8,35.659785,-87.877027
"2176",47137,"Pickett County",5048,0,36.559364,-85.075741
"2177",47139,"Polk County",16832,6,35.109437,-84.541112
"2178",47141,"Putnam County",80245,100,36.140807,-85.496928
"2179",47143,"Rhea County",33167,4,35.600587,-84.949552
"2180",47145,"Roane County",53382,8,35.847472,-84.523861
"2181",47147,"Robertson County",71813,123,36.52753,-86.869377
"2182",47149,"Rutherford County",332285,345,35.843369,-86.417213
"2183",47151,"Scott County",22068,11,36.437239,-84.498386
"2184",47153,"Sequatchie County",15026,3,35.372335,-85.410344
"2185",47155,"Sevier County",98250,33,35.791284,-83.521955
"2186",47157,"Shelby County",937166,1924,35.183794,-89.895397
"2187",47159,"Smith County",20157,18,36.25565,-85.942078
"2188",47161,"Stewart County",13715,6,36.511756,-87.851548
"2189",47163,"Sullivan County",158348,47,36.510212,-82.299397
"2190",47165,"Sumner County",191283,550,36.470015,-86.458517
"2191",47167,"Tipton County",61599,83,35.500297,-89.763708
"2192",47169,"Trousdale County",11284,27,36.39303,-86.156691
"2193",47171,"Unicoi County",17883,1,36.100215,-82.418245
"2194",47173,"Union County",19972,3,36.28414,-83.836088
"2195",47175,"Van Buren County",5872,1,35.699245,-85.458411
"2196",47177,"Warren County",41277,4,35.678282,-85.777363
"2197",47179,"Washington County",129375,46,36.295665,-82.495037
"2198",47181,"Wayne County",16673,2,35.242687,-87.819703
"2199",47183,"Weakley County",33328,9,36.303523,-88.720785
"2200",47185,"White County",27345,4,35.927062,-85.455766
"2201",47187,"Williamson County",238412,365,35.894972,-86.896958
"2202",47189,"Wilson County",144657,194,36.148476,-86.29021
"2203",48001,"Anderson County",57735,14,31.841266,-95.661744
"2204",48003,"Andrews County",18705,19,32.312258,-102.6402
"2205",48005,"Angelina County",86715,30,31.251951,-94.611056
"2206",48007,"Aransas County",23510,2,28.104225,-96.977983
"2207",48009,"Archer County",8553,0,33.616305,-98.687267
"2208",48011,"Armstrong County",1887,1,34.964179,-101.35663
"2209",48013,"Atascosa County",51153,14,28.894296,-98.528187
"2210",48015,"Austin County",30032,12,29.891901,-96.27017
"2211",48017,"Bailey County",7000,0,34.067521,-102.83034
"2212",48019,"Bandera County",23112,4,29.755748,-99.260682
"2213",48021,"Bastrop County",88723,51,30.103128,-97.311859
"2214",48023,"Baylor County",3509,0,33.618172,-99.197228
"2215",48025,"Bee County",32565,5,28.416077,-97.742586
"2216",48027,"Bell County",362924,145,31.04211,-97.481921
"2217",48029,"Bexar County",2003554,1080,29.448671,-98.520147
"2218",48031,"Blanco County",11931,5,30.265605,-98.399977
"2219",48033,"Borden County",654,0,32.744062,-101.43303
"2220",48035,"Bosque County",18685,3,31.900764,-97.637632
"2221",48037,"Bowie County",93245,66,33.446051,-94.422375
"2222",48039,"Brazoria County",374264,345,29.167818,-95.434647
"2223",48041,"Brazos County",229211,173,30.656725,-96.302389
"2224",48043,"Brewster County",9203,0,29.808997,-103.25245
"2225",48045,"Briscoe County",1546,0,34.525173,-101.20589
"2226",48047,"Brooks County",7093,1,27.034994,-98.215276
"2227",48049,"Brown County",37864,13,31.764103,-98.99847
"2228",48051,"Burleson County",18443,10,30.493487,-96.622091
"2229",48053,"Burnet County",48155,13,30.789616,-98.201195
"2230",48055,"Caldwell County",43664,8,29.840422,-97.631097
"2231",48057,"Calhoun County",21290,22,28.445366,-96.5833
"2232",48059,"Callahan County",13943,1,32.29315,-99.372249
"2233",48061,"Cameron County",423163,310,26.102923,-97.478958
"2234",48063,"Camp County",13094,6,32.974581,-94.979085
"2235",48065,"Carson County",5926,1,35.405496,-101.35535
"2236",48067,"Cass County",30026,10,33.083698,-94.357579
"2237",48069,"Castro County",7530,12,34.533621,-102.25878
"2238",48071,"Chambers County",43837,36,29.703933,-94.668875
"2239",48073,"Cherokee County",52646,8,31.843859,-95.156504
"2240",48075,"Childress County",7306,1,34.529337,-100.20833
"2241",48077,"Clay County",10471,3,33.785904,-98.212918
"2242",48079,"Cochran County",2853,0,33.60844,-102.83044
"2243",48081,"Coke County",3387,0,31.877105,-100.63523
"2244",48083,"Coleman County",8175,0,31.914205,-99.346622
"2245",48085,"Collin County",1034730,570,33.193885,-96.578153
"2246",48087,"Collingsworth County",2920,0,34.963358,-100.27213
"2247",48089,"Colorado County",21493,9,29.595908,-96.508389
"2248",48091,"Comal County",156209,45,29.803019,-98.255201
"2249",48093,"Comanche County",13635,3,31.951645,-98.549617
"2250",48095,"Concho County",2726,1,31.318865,-99.863648
"2251",48097,"Cooke County",41257,4,33.639169,-97.210372
"2252",48099,"Coryell County",75951,86,31.391177,-97.798022
"2253",48101,"Cottle County",1398,0,34.091906,-100.27644
"2254",48103,"Crane County",4797,2,31.422797,-102.48777
"2255",48105,"Crockett County",3464,0,30.717532,-101.40421
"2256",48107,"Crosby County",5737,1,33.609144,-101.29871
"2257",48109,"Culberson County",2171,0,31.445909,-104.52694
"2258",48111,"Dallam County",7287,3,36.28637,-102.59402
"2259",48113,"Dallas County",2635516,2602,32.766987,-96.778424
"2260",48115,"Dawson County",12728,14,32.741934,-101.94732
"2261",48117,"Deaf Smith County",18546,14,34.940766,-102.60756
"2262",48119,"Delta County",5331,1,33.385933,-95.67335
"2263",48121,"Denton County",887207,619,33.205005,-97.119046
"2264",48123,"DeWitt County",20160,14,29.082342,-97.361656
"2265",48125,"Dickens County",2211,1,33.614666,-100.78609
"2266",48127,"Dimmit County",10124,1,28.423587,-99.765871
"2267",48129,"Donley County",3278,24,34.955036,-100.81584
"2268",48131,"Duval County",11157,1,27.681123,-98.497393
"2269",48133,"Eastland County",18360,3,32.324645,-98.83656
"2270",48135,"Ector County",166223,61,31.865301,-102.5425
"2271",48137,"Edwards County",1932,0,29.985877,-100.30737
"2272",48139,"Ellis County",184826,110,32.347279,-96.798336
"2273",48141,"El Paso County",839238,587,31.766403,-106.24139
"2274",48143,"Erath County",42698,12,32.238136,-98.222377
"2275",48145,"Falls County",17297,1,31.25193,-96.934128
"2276",48147,"Fannin County",35514,12,33.591161,-96.104988
"2277",48149,"Fayette County",25346,15,29.877886,-96.921231
"2278",48151,"Fisher County",3830,0,32.740473,-100.40312
"2279",48153,"Floyd County",5712,2,34.073731,-101.30327
"2280",48155,"Foard County",1155,0,33.980404,-99.777427
"2281",48157,"Fort Bend County",811688,808,29.526602,-95.771015
"2282",48159,"Franklin County",10725,1,33.175846,-95.219066
"2283",48161,"Freestone County",19717,3,31.701654,-96.144237
"2284",48163,"Frio County",20306,1,28.869334,-99.108788
"2285",48165,"Gaines County",21492,2,32.743942,-102.63156
"2286",48167,"Galveston County",342139,479,29.228706,-94.894865
"2287",48169,"Garza County",6229,0,33.183792,-101.30113
"2288",48171,"Gillespie County",26988,1,30.32639,-98.942106
"2289",48173,"Glasscock County",1409,0,31.868591,-101.52897
"2290",48175,"Goliad County",7658,6,28.6607,-97.430415
"2291",48177,"Gonzales County",20837,3,29.468704,-97.477738
"2292",48179,"Gray County",21886,22,35.402542,-100.81237
"2293",48181,"Grayson County",136212,19,33.624508,-96.675699
"2294",48183,"Gregg County",123945,53,32.486397,-94.816276
"2295",48185,"Grimes County",28880,10,30.543231,-95.988082
"2296",48187,"Guadalupe County",166847,63,29.583208,-97.949027
"2297",48189,"Hale County",33406,16,34.068436,-101.82288
"2298",48191,"Hall County",2964,0,34.453189,-100.57634
"2299",48193,"Hamilton County",8461,5,31.706982,-98.111794
"2300",48195,"Hansford County",5399,1,36.272847,-101.35693
"2301",48197,"Hardeman County",3933,0,34.289904,-99.745697
"2302",48199,"Hardin County",57602,89,30.329612,-94.393149
"2303",48201,"Harris County",4713325,5143,29.857273,-95.393037
"2304",48203,"Harrison County",66553,59,32.547993,-94.374425
"2305",48205,"Hartley County",5576,1,35.840244,-102.61004
"2306",48207,"Haskell County",5658,0,33.175965,-99.730773
"2307",48209,"Hays County",230191,140,30.061225,-98.029267
"2308",48211,"Hemphill County",3819,1,35.816237,-100.2848
"2309",48213,"Henderson County",82737,19,32.211633,-95.853418
"2310",48215,"Hidalgo County",868707,275,26.396384,-98.18099
"2311",48217,"Hill County",36649,12,31.98224,-97.129886
"2312",48219,"Hockley County",23021,17,33.605932,-102.34339
"2313",48221,"Hood County",61643,15,32.430149,-97.831677
"2314",48223,"Hopkins County",37084,4,33.148959,-95.565194
"2315",48225,"Houston County",22968,1,31.323036,-95.4216
"2316",48227,"Howard County",36664,1,32.303583,-101.43853
"2317",48229,"Hudspeth County",4886,0,31.450868,-105.37754
"2318",48231,"Hunt County",98594,38,33.123438,-96.083807
"2319",48233,"Hutchinson County",20938,8,35.837047,-101.36274
"2320",48235,"Irion County",1536,0,31.303424,-100.9813
"2321",48237,"Jack County",8935,4,33.232277,-98.171902
"2322",48239,"Jackson County",14760,6,28.959802,-96.58908
"2323",48241,"Jasper County",35529,10,30.752932,-94.022294
"2324",48243,"Jeff Davis County",2274,0,30.617087,-104.18786
"2325",48245,"Jefferson County",251565,209,29.854,-94.149331
"2326",48247,"Jim Hogg County",5200,0,27.041212,-98.700127
"2327",48249,"Jim Wells County",40482,2,27.733516,-98.090814
"2328",48251,"Johnson County",175817,47,32.379511,-97.364823
"2329",48253,"Jones County",20083,3,32.743709,-99.87443
"2330",48255,"Karnes County",15601,3,28.907618,-97.860767
"2331",48257,"Kaufman County",136154,51,32.598944,-96.288378
"2332",48259,"Kendall County",47431,14,29.944524,-98.711094
"2333",48261,"Kenedy County",404,0,26.890232,-97.591233
"2334",48263,"Kent County",762,0,33.18478,-100.76972
"2335",48265,"Kerr County",52600,4,30.053928,-99.351968
"2336",48267,"Kimble County",4337,0,30.479472,-99.746396
"2337",48269,"King County",272,0,33.614159,-100.25054
"2338",48271,"Kinney County",3667,0,29.347087,-100.4177
"2339",48273,"Kleberg County",30680,7,27.438735,-97.66062
"2340",48275,"Knox County",3664,1,33.616657,-99.747112
"2341",48277,"Lamar County",49859,8,33.667263,-95.570348
"2342",48279,"Lamb County",12893,2,34.068862,-102.34801
"2343",48281,"Lampasas County",21428,2,31.196731,-98.240889
"2344",48283,"La Salle County",7520,1,28.351098,-99.096774
"2345",48285,"Lavaca County",20154,4,29.382578,-96.923633
"2346",48287,"Lee County",17239,2,30.321105,-96.976365
"2347",48289,"Leon County",17404,5,31.300493,-95.995622
"2348",48291,"Liberty County",88219,37,30.162189,-94.822682
"2349",48293,"Limestone County",23437,11,31.547543,-96.593623
